date,open,high,low,close,volume
2024-06-05 13:47:00,72.0,72.0,71.95,71.95,10940
2024-06-05 13:48:00,71.95,72.0,71.95,72.0,1717
2024-06-05 13:49:00,72.0,72.0,71.95,71.95,1814
2024-06-05 13:50:00,71.95,72.0,71.95,72.0,791
2024-06-05 13:51:00,72.0,72.0,71.85,72.0,2292
2024-06-05 13:52:00,72.0,72.05,71.85,72.05,1393
2024-06-05 13:53:00,72.05,72.1,72.05,72.1,672
2024-06-05 13:54:00,72.1,72.3,72.05,72.3,10336
2024-06-05 13:55:00,72.3,72.4,72.3,72.35,2674
2024-06-05 13:56:00,72.35,72.5,72.35,72.5,4055
2024-06-05 13:57:00,72.5,72.5,72.45,72.5,1638
2024-06-05 13:58:00,72.5,72.6,72.45,72.6,14538
2024-06-05 13:59:00,72.6,72.6,72.4,72.4,2694
2024-06-05 14:00:00,72.4,72.5,72.3,72.35,2736
2024-06-05 14:01:00,72.3,72.35,72.25,72.35,6751
2024-06-05 14:02:00,72.35,72.35,72.25,72.3,348
2024-06-05 14:03:00,72.3,72.35,72.25,72.3,2109
2024-06-05 14:04:00,72.3,72.3,72.25,72.3,2259
2024-06-05 14:05:00,72.25,72.3,72.1,72.2,5073
2024-06-05 14:06:00,72.2,72.3,72.15,72.3,13227
2024-06-05 14:07:00,72.3,72.35,72.3,72.35,731
2024-06-05 14:08:00,72.35,72.35,72.15,72.25,11668
2024-06-05 14:09:00,72.25,72.3,72.15,72.3,954
2024-06-05 14:10:00,72.25,72.25,72.15,72.15,1313
2024-06-05 14:11:00,72.15,72.2,72.15,72.15,949
2024-06-05 14:12:00,72.15,72.15,72.0,72.1,3643
2024-06-05 14:13:00,72.1,72.15,72.0,72.15,1818
2024-06-05 14:14:00,72.15,72.15,71.95,72.0,3619
2024-06-05 14:15:00,72.0,72.0,71.85,71.95,11062
2024-06-05 14:16:00,72.0,72.0,71.8,71.8,2110
2024-06-05 14:17:00,71.8,71.8,71.7,71.75,4922
2024-06-05 14:18:00,71.75,71.85,71.7,71.85,10342
2024-06-05 14:19:00,71.8,71.85,71.75,71.8,887
2024-06-05 14:20:00,71.7,71.8,71.7,71.8,2242
2024-06-05 14:21:00,71.85,71.85,71.65,71.8,8728
2024-06-05 14:22:00,71.8,71.9,71.8,71.9,1396
2024-06-05 14:23:00,71.9,71.9,71.85,71.85,766
2024-06-05 14:24:00,71.85,71.95,71.85,71.9,959
2024-06-05 14:25:00,71.9,71.95,71.9,71.95,472
2024-06-05 14:26:00,71.85,72.0,71.7,71.75,38060
2024-06-05 14:27:00,71.75,71.75,71.65,71.75,687
2024-06-05 14:28:00,71.75,71.85,71.75,71.85,2251
2024-06-05 14:29:00,71.9,71.9,71.8,71.8,2611
2024-06-05 14:30:00,71.8,71.85,71.8,71.85,1092
2024-06-05 14:31:00,71.85,71.9,71.8,71.9,1097
2024-06-05 14:32:00,71.9,71.9,71.85,71.85,451
2024-06-05 14:33:00,71.85,71.9,71.85,71.9,702
2024-06-05 14:34:00,71.9,71.9,71.45,71.7,21654
2024-06-05 14:35:00,71.7,71.7,71.6,71.7,2562
2024-06-05 14:36:00,71.7,71.75,71.7,71.75,2399
2024-06-05 14:37:00,71.7,71.85,71.7,71.85,1647
2024-06-05 14:38:00,71.85,71.85,71.7,71.7,1255
2024-06-05 14:39:00,71.8,71.9,71.7,71.85,2110
2024-06-05 14:40:00,71.85,71.9,71.85,71.9,150
2024-06-05 14:41:00,71.9,72.0,71.9,72.0,7172
2024-06-05 14:42:00,72.0,72.2,72.0,72.1,11355
2024-06-05 14:43:00,72.1,72.2,72.1,72.1,1071
2024-06-05 14:44:00,72.0,72.1,72.0,72.05,2854
2024-06-05 14:45:00,72.0,72.05,72.0,72.0,443
2024-06-05 14:46:00,72.05,72.05,72.0,72.05,2696
2024-06-05 14:47:00,72.05,72.05,71.9,71.9,1191
2024-06-05 14:48:00,71.9,72.05,71.9,72.05,2682
2024-06-05 14:49:00,72.05,72.05,71.9,71.9,2363
2024-06-05 14:50:00,71.9,72.0,71.9,71.9,763
2024-06-05 14:51:00,71.9,72.05,71.9,72.0,4861
2024-06-05 14:52:00,72.0,72.0,71.9,72.0,4658
2024-06-05 14:53:00,72.0,72.0,71.85,71.85,947
2024-06-05 14:54:00,71.85,71.85,71.75,71.75,13972
2024-06-05 14:55:00,71.75,71.85,71.75,71.8,1229
2024-06-05 14:56:00,71.8,71.8,71.6,71.7,3643
2024-06-05 14:57:00,71.7,71.7,71.5,71.5,8407
2024-06-05 14:58:00,71.5,71.65,71.5,71.55,2826
2024-06-05 14:59:00,71.6,71.7,71.55,71.6,6688
2024-06-05 15:00:00,71.6,71.8,71.6,71.8,2783
2024-06-05 15:01:00,71.8,71.8,71.7,71.75,6451
2024-06-05 15:02:00,71.75,71.8,71.75,71.8,1311
2024-06-05 15:03:00,71.8,71.8,71.6,71.7,7227
2024-06-05 15:04:00,71.7,71.75,71.6,71.65,2880
2024-06-05 15:05:00,71.6,71.65,71.6,71.65,1707
2024-06-05 15:06:00,71.6,71.65,71.6,71.65,2447
2024-06-05 15:07:00,71.65,71.7,71.65,71.7,2541
2024-06-05 15:08:00,71.7,71.7,71.65,71.7,1221
2024-06-05 15:09:00,71.7,71.8,71.65,71.75,11809
2024-06-05 15:10:00,71.75,71.8,71.65,71.7,10550
2024-06-05 15:11:00,71.7,71.7,71.4,71.45,28240
2024-06-05 15:12:00,71.45,71.45,71.4,71.4,4927
2024-06-05 15:13:00,71.4,71.5,71.4,71.45,6663
2024-06-05 15:14:00,71.45,71.5,71.45,71.5,5705
2024-06-05 15:15:00,71.45,71.5,71.4,71.45,16904
2024-06-05 15:16:00,71.45,71.55,71.4,71.45,9839
2024-06-05 15:17:00,71.45,71.5,71.4,71.5,16869
2024-06-05 15:18:00,71.45,71.5,71.45,71.45,7263
2024-06-05 15:19:00,71.5,71.5,71.45,71.5,10351
2024-06-05 15:20:00,71.5,71.5,71.45,71.45,9916
2024-06-05 15:21:00,71.45,71.55,71.45,71.55,13124
2024-06-05 15:22:00,71.5,71.5,71.45,71.5,13445
2024-06-05 15:23:00,71.5,71.5,71.45,71.5,15903
2024-06-05 15:24:00,71.5,71.5,71.45,71.5,15987
2024-06-05 15:25:00,71.5,71.5,71.45,71.5,8039
2024-06-05 15:26:00,71.5,71.5,71.4,71.4,26755
2024-06-05 15:27:00,71.45,71.45,71.35,71.35,18970
2024-06-05 15:28:00,71.3,71.5,71.3,71.5,9489
2024-06-05 15:29:00,71.5,71.5,71.45,71.5,12204
2024-06-06 09:15:00,72.1,72.9,72.05,72.85,28744
2024-06-06 09:16:00,72.85,73.05,72.75,73.05,49611
2024-06-06 09:17:00,73.05,73.15,72.9,73.1,8036
2024-06-06 09:18:00,73.1,73.4,73.1,73.4,17442
2024-06-06 09:19:00,73.25,73.4,73.05,73.4,21710
2024-06-06 09:20:00,73.4,73.45,73.3,73.4,10729
2024-06-06 09:21:00,73.4,73.55,73.3,73.35,8917
2024-06-06 09:22:00,73.35,73.6,73.35,73.55,28208
2024-06-06 09:23:00,73.6,73.7,73.5,73.5,25753
2024-06-06 09:24:00,73.5,73.65,73.4,73.45,47182
2024-06-06 09:25:00,73.5,73.8,73.45,73.8,40578
2024-06-06 09:26:00,73.7,74.2,73.7,73.95,76880
2024-06-06 09:27:00,73.9,73.9,73.6,73.7,23056
2024-06-06 09:28:00,73.6,73.7,73.55,73.55,8620
2024-06-06 09:29:00,73.55,73.7,73.55,73.7,12304
2024-06-06 09:30:00,73.7,73.8,73.45,73.5,5281
2024-06-06 09:31:00,73.5,73.7,73.5,73.55,10301
2024-06-06 09:32:00,73.6,73.65,73.5,73.65,5748
2024-06-06 09:33:00,73.7,73.8,73.6,73.8,10024
2024-06-06 09:34:00,73.8,73.85,73.75,73.8,2622
2024-06-06 09:35:00,73.85,73.85,73.75,73.75,12189
2024-06-06 09:36:00,73.7,73.75,73.55,73.6,8622
2024-06-06 09:37:00,73.6,73.75,73.6,73.75,3088
2024-06-06 09:38:00,73.75,73.8,73.7,73.75,5502
2024-06-06 09:39:00,73.75,73.95,73.7,73.7,5435
2024-06-06 09:40:00,73.7,73.8,73.55,73.6,5281
2024-06-06 09:41:00,73.6,73.65,73.55,73.55,2126
2024-06-06 09:42:00,73.55,73.6,73.4,73.5,6624
2024-06-06 09:43:00,73.45,73.55,73.45,73.55,8149
2024-06-06 09:44:00,73.55,73.6,73.5,73.5,4747
2024-06-06 09:45:00,73.5,73.65,73.4,73.65,7505
2024-06-06 09:46:00,73.6,73.65,73.5,73.5,1878
2024-06-06 09:47:00,73.6,73.65,73.5,73.5,6208
2024-06-06 09:48:00,73.5,73.5,73.4,73.5,7597
2024-06-06 09:49:00,73.5,73.5,73.4,73.45,452
2024-06-06 09:50:00,73.5,73.6,73.5,73.55,3282
2024-06-06 09:51:00,73.6,73.65,73.55,73.65,3420
2024-06-06 09:52:00,73.65,73.75,73.65,73.7,2670
2024-06-06 09:53:00,73.75,73.75,73.65,73.65,2286
2024-06-06 09:54:00,73.65,73.75,73.65,73.65,2600
2024-06-06 09:55:00,73.65,73.7,73.6,73.65,3886
2024-06-06 09:56:00,73.7,73.7,73.6,73.6,3568
2024-06-06 09:57:00,73.6,73.6,73.45,73.5,13639
2024-06-06 09:58:00,73.5,73.5,73.4,73.45,6875
2024-06-06 09:59:00,73.45,73.5,73.45,73.5,3041
2024-06-06 10:00:00,73.5,73.5,73.4,73.45,2020
2024-06-06 10:01:00,73.45,73.5,73.45,73.5,1469
2024-06-06 10:02:00,73.5,73.5,73.4,73.45,1754
2024-06-06 10:03:00,73.45,73.45,73.4,73.4,353
2024-06-06 10:04:00,73.4,73.45,73.25,73.4,11663
2024-06-06 10:05:00,73.4,73.4,73.25,73.3,5779
2024-06-06 10:06:00,73.3,73.45,73.3,73.45,4082
2024-06-06 10:07:00,73.45,73.5,73.4,73.5,1179
2024-06-06 10:08:00,73.5,73.5,73.4,73.45,1931
2024-06-06 10:09:00,73.5,73.65,73.4,73.5,19747
2024-06-06 10:10:00,73.5,73.5,73.4,73.5,2030
2024-06-06 10:11:00,73.5,73.55,73.45,73.55,1161
2024-06-06 10:12:00,73.55,73.55,73.45,73.45,2274
2024-06-06 10:13:00,73.45,73.55,73.45,73.45,907
2024-06-06 10:14:00,73.5,73.5,73.35,73.35,8617
2024-06-06 10:15:00,73.4,73.4,73.3,73.3,3737
2024-06-06 10:16:00,73.3,73.55,73.3,73.5,11217
2024-06-06 10:17:00,73.45,73.65,73.45,73.65,7190
2024-06-06 10:18:00,73.65,73.8,73.55,73.8,14536
2024-06-06 10:19:00,73.75,73.8,73.7,73.75,2688
2024-06-06 10:20:00,73.75,73.8,73.7,73.8,469
2024-06-06 10:21:00,73.8,73.8,73.7,73.75,2988
2024-06-06 10:22:00,73.7,73.75,73.65,73.75,3704
2024-06-06 10:23:00,73.75,73.8,73.65,73.75,13864
2024-06-06 10:24:00,73.8,73.85,73.75,73.85,2055
2024-06-06 10:25:00,73.85,73.85,73.75,73.8,2967
2024-06-06 10:26:00,73.8,73.85,73.75,73.8,4005
2024-06-06 10:27:00,73.8,73.85,73.75,73.85,1011
2024-06-06 10:28:00,73.85,73.85,73.75,73.75,1690
2024-06-06 10:29:00,73.8,73.8,73.7,73.8,810
2024-06-06 10:30:00,73.8,73.8,73.7,73.8,3012
2024-06-06 10:31:00,73.8,73.8,73.7,73.8,3095
2024-06-06 10:32:00,73.75,73.8,73.75,73.8,797
2024-06-06 10:33:00,73.8,73.85,73.8,73.8,4317
2024-06-06 10:34:00,73.8,73.85,73.8,73.85,1301
2024-06-06 10:35:00,73.8,74.0,73.8,73.9,13109
2024-06-06 10:36:00,73.9,74.0,73.9,74.0,4394
2024-06-06 10:37:00,73.9,73.95,73.85,73.9,4702
2024-06-06 10:38:00,73.9,73.95,73.9,73.9,613
2024-06-06 10:39:00,73.95,73.95,73.9,73.95,2222
2024-06-06 10:40:00,73.9,73.9,73.85,73.9,3416
2024-06-06 10:41:00,73.9,73.9,73.85,73.9,789
2024-06-06 10:42:00,73.9,73.9,73.8,73.85,2360
2024-06-06 10:43:00,73.8,73.9,73.8,73.9,1505
2024-06-06 10:44:00,73.8,73.9,73.8,73.9,4015
2024-06-06 10:45:00,73.9,73.9,73.85,73.9,2332
2024-06-06 10:46:00,73.9,73.9,73.85,73.9,820
2024-06-06 10:47:00,73.9,73.9,73.8,73.9,4022
2024-06-06 10:48:00,73.9,73.9,73.85,73.9,1923
2024-06-06 10:49:00,73.9,73.95,73.85,73.9,2266
2024-06-06 10:50:00,73.9,73.95,73.9,73.95,392
2024-06-06 10:51:00,73.95,73.95,73.8,73.8,2813
2024-06-06 10:52:00,73.8,73.95,73.8,73.85,471
2024-06-06 10:53:00,73.85,73.9,73.75,73.85,2887
2024-06-06 10:54:00,73.85,73.85,73.75,73.85,719
2024-06-06 10:55:00,73.8,73.85,73.7,73.75,32637
2024-06-06 10:56:00,73.75,73.8,73.7,73.8,1476
2024-06-06 10:57:00,73.8,73.8,73.7,73.7,385
2024-06-06 10:58:00,73.7,73.8,73.7,73.7,291
2024-06-06 10:59:00,73.7,73.8,73.7,73.75,915
2024-06-06 11:00:00,73.75,73.8,73.7,73.75,842
2024-06-06 11:01:00,73.75,73.8,73.75,73.75,2003
2024-06-06 11:02:00,73.75,73.8,73.75,73.8,2149
2024-06-06 11:03:00,73.65,73.75,73.55,73.55,29992
2024-06-06 11:04:00,73.55,73.6,73.5,73.6,1639
2024-06-06 11:05:00,73.6,73.6,73.5,73.55,8928
2024-06-06 11:06:00,73.55,73.6,73.55,73.6,3828
2024-06-06 11:07:00,73.6,73.7,73.6,73.6,7184
2024-06-06 11:08:00,73.7,73.7,73.6,73.7,1504
2024-06-06 11:09:00,73.7,73.75,73.55,73.75,4856
2024-06-06 11:10:00,73.75,73.75,73.75,73.75,2046
2024-06-06 11:11:00,73.7,73.75,73.6,73.7,5181
2024-06-06 11:12:00,73.7,73.7,73.6,73.6,1202
2024-06-06 11:13:00,73.7,73.7,73.45,73.45,8016
2024-06-06 11:14:00,73.45,73.55,73.45,73.5,5481
2024-06-06 11:15:00,73.5,73.55,73.5,73.5,474
2024-06-06 11:16:00,73.5,73.55,73.5,73.55,1493
2024-06-06 11:17:00,73.55,73.6,73.5,73.5,2590
2024-06-06 11:18:00,73.5,73.6,73.5,73.55,1296
2024-06-06 11:19:00,73.55,73.6,73.5,73.6,3107
2024-06-06 11:20:00,73.5,73.55,73.45,73.45,1717
2024-06-06 11:21:00,73.45,73.55,73.45,73.55,1627
2024-06-06 11:22:00,73.55,73.55,73.5,73.55,721
2024-06-06 11:23:00,73.55,73.55,73.5,73.55,537
2024-06-06 11:24:00,73.6,73.6,73.45,73.45,3558
2024-06-06 11:25:00,73.45,73.55,73.45,73.55,5421
2024-06-06 11:26:00,73.5,73.55,73.4,73.45,2167
2024-06-06 11:27:00,73.45,73.45,73.4,73.45,690
2024-06-06 11:28:00,73.45,73.5,73.4,73.45,1259
2024-06-06 11:29:00,73.45,73.5,73.4,73.5,1417
2024-06-06 11:30:00,73.5,73.5,73.4,73.5,40
2024-06-06 11:31:00,73.5,73.5,73.4,73.45,913
2024-06-06 11:32:00,73.4,73.45,73.4,73.45,1009
2024-06-06 11:33:00,73.45,73.45,73.4,73.45,1417
2024-06-06 11:34:00,73.45,73.5,73.35,73.5,7288
2024-06-06 11:35:00,73.5,73.5,73.35,73.35,13780
2024-06-06 11:36:00,73.35,73.4,73.35,73.4,437
2024-06-06 11:37:00,73.4,73.4,73.35,73.4,359
2024-06-06 11:38:00,73.4,73.4,73.3,73.35,1440
2024-06-06 11:39:00,73.35,73.4,73.35,73.35,229
2024-06-06 11:40:00,73.25,73.35,73.25,73.25,4216
2024-06-06 11:41:00,73.25,73.3,73.2,73.25,1569
2024-06-06 11:42:00,73.25,73.3,73.05,73.05,27118
2024-06-06 11:43:00,73.1,73.2,73.1,73.2,1832
2024-06-06 11:44:00,73.2,73.2,73.1,73.2,2577
2024-06-06 11:45:00,73.2,73.2,73.15,73.15,1144
2024-06-06 11:46:00,73.15,73.25,73.1,73.1,2593
2024-06-06 11:47:00,73.1,73.2,73.1,73.15,376
2024-06-06 11:48:00,73.15,73.2,73.0,73.05,11641
2024-06-06 11:49:00,73.05,73.1,73.05,73.05,2735
2024-06-06 11:50:00,73.05,73.1,73.05,73.1,713
2024-06-06 11:51:00,73.1,73.2,73.1,73.2,3599
2024-06-06 11:52:00,73.2,73.2,73.15,73.15,281
2024-06-06 11:53:00,73.15,73.25,73.15,73.25,6240
2024-06-06 11:54:00,73.25,73.25,73.15,73.15,2987
2024-06-06 11:55:00,73.15,73.25,73.15,73.25,734
2024-06-06 11:56:00,73.25,73.3,73.25,73.3,1617
2024-06-06 11:57:00,73.3,73.3,73.25,73.3,370
2024-06-06 11:58:00,73.25,73.4,73.25,73.4,12286
2024-06-06 11:59:00,73.4,73.4,73.3,73.3,803
2024-06-06 12:00:00,73.35,73.4,73.3,73.35,1538
2024-06-06 12:01:00,73.35,73.35,73.25,73.35,415
2024-06-06 12:02:00,73.35,73.35,73.25,73.25,551
2024-06-06 12:03:00,73.25,73.3,73.2,73.3,1016
2024-06-06 12:04:00,73.25,73.3,73.25,73.3,275
2024-06-06 12:05:00,73.3,73.3,73.25,73.25,755
2024-06-06 12:06:00,73.25,73.3,73.25,73.3,401
2024-06-06 12:07:00,73.3,73.3,73.25,73.25,2362
2024-06-06 12:08:00,73.25,73.3,73.25,73.3,19
2024-06-06 12:09:00,73.3,73.3,73.3,73.3,1092
2024-06-06 12:10:00,73.3,73.3,73.25,73.3,237
2024-06-06 12:11:00,73.3,73.3,73.25,73.25,63
2024-06-06 12:12:00,73.25,73.3,73.15,73.2,10941
2024-06-06 12:13:00,73.2,73.2,73.15,73.2,919
2024-06-06 12:14:00,73.2,73.2,73.2,73.2,165
2024-06-06 12:15:00,73.2,73.2,73.15,73.2,1390
2024-06-06 12:16:00,73.2,73.3,73.15,73.3,1700
2024-06-06 12:17:00,73.3,73.3,73.25,73.25,110
2024-06-06 12:18:00,73.25,73.25,73.2,73.25,1180
2024-06-06 12:19:00,73.25,73.3,73.2,73.3,723
2024-06-06 12:20:00,73.2,73.35,73.2,73.35,2345
2024-06-06 12:21:00,73.35,73.35,73.25,73.35,139
2024-06-06 12:22:00,73.35,73.35,73.3,73.35,353
2024-06-06 12:23:00,73.35,73.6,73.35,73.6,28381
2024-06-06 12:24:00,73.6,73.6,73.4,73.45,1039
2024-06-06 12:25:00,73.45,73.5,73.4,73.5,318
2024-06-06 12:26:00,73.5,73.5,73.35,73.35,1374
2024-06-06 12:27:00,73.35,73.45,73.35,73.45,632
2024-06-06 12:28:00,73.45,73.45,73.35,73.4,646
2024-06-06 12:29:00,73.4,73.45,73.35,73.45,1081
2024-06-06 12:30:00,73.45,73.45,73.4,73.4,355
2024-06-06 12:31:00,73.4,73.45,73.35,73.45,1313
2024-06-06 12:32:00,73.45,73.45,73.45,73.45,1235
2024-06-06 12:33:00,73.45,73.45,73.4,73.4,173
2024-06-06 12:34:00,73.4,73.45,73.4,73.4,378
2024-06-06 12:35:00,73.4,73.45,73.4,73.4,539
2024-06-06 12:36:00,73.4,73.4,73.35,73.4,1058
2024-06-06 12:37:00,73.4,73.4,73.3,73.35,5960
2024-06-06 12:38:00,73.35,73.35,73.25,73.35,1362
2024-06-06 12:39:00,73.35,73.35,73.25,73.25,633
2024-06-06 12:40:00,73.25,73.3,73.25,73.3,1212
2024-06-06 12:41:00,73.3,73.3,73.2,73.3,1645
2024-06-06 12:42:00,73.3,73.3,73.2,73.3,11
2024-06-06 12:43:00,73.3,73.3,73.2,73.2,1423
2024-06-06 12:44:00,73.2,73.3,73.2,73.2,591
2024-06-06 12:45:00,73.25,73.25,73.25,73.25,514
2024-06-06 12:46:00,73.25,73.3,73.25,73.3,383
2024-06-06 12:47:00,73.3,73.3,73.25,73.25,372
2024-06-06 12:48:00,73.25,73.25,73.2,73.25,421
2024-06-06 12:49:00,73.3,73.3,73.25,73.25,348
2024-06-06 12:50:00,73.3,73.3,73.25,73.25,1190
2024-06-06 12:51:00,73.25,73.3,73.25,73.3,252
2024-06-06 12:52:00,73.3,73.3,73.3,73.3,81
2024-06-06 12:53:00,73.3,73.3,73.25,73.3,349
2024-06-06 12:54:00,73.25,73.3,73.25,73.3,5406
2024-06-06 12:55:00,73.3,73.3,73.25,73.25,541
2024-06-06 12:56:00,73.3,73.3,73.25,73.3,506
2024-06-06 12:57:00,73.3,73.3,73.25,73.25,427
2024-06-06 12:58:00,73.25,73.3,73.25,73.3,317
2024-06-06 12:59:00,73.3,73.3,73.25,73.3,521
2024-06-06 13:00:00,73.2,73.3,73.2,73.2,3210
2024-06-06 13:01:00,73.2,73.3,73.2,73.3,227
2024-06-06 13:02:00,73.3,73.3,73.2,73.2,100
2024-06-06 13:03:00,73.2,73.25,73.2,73.2,394
2024-06-06 13:04:00,73.2,73.2,73.15,73.15,4228
2024-06-06 13:05:00,73.2,73.2,73.15,73.15,1514
2024-06-06 13:06:00,73.15,73.2,73.15,73.2,202
2024-06-06 13:07:00,73.15,73.15,73.05,73.15,5072
2024-06-06 13:08:00,73.15,73.15,73.0,73.1,25405
2024-06-06 13:09:00,73.1,73.1,73.0,73.05,5222
2024-06-06 13:10:00,73.05,73.1,73.0,73.05,284
2024-06-06 13:11:00,73.1,73.1,73.05,73.05,1256
2024-06-06 13:12:00,73.05,73.15,73.05,73.15,361
2024-06-06 13:13:00,73.1,73.15,73.1,73.15,1906
2024-06-06 13:14:00,73.15,73.15,73.1,73.1,1013
2024-06-06 13:15:00,73.1,73.15,73.1,73.15,1232
2024-06-06 13:16:00,73.15,73.2,73.1,73.2,1859
2024-06-06 13:17:00,73.2,73.2,73.15,73.15,189
2024-06-06 13:18:00,73.15,73.15,73.15,73.15,10
2024-06-06 13:19:00,73.15,73.2,73.15,73.2,344
2024-06-06 13:20:00,73.2,73.2,73.2,73.2,200
2024-06-06 13:21:00,73.2,73.25,73.2,73.2,1350
2024-06-06 13:22:00,73.2,73.25,73.2,73.2,1048
2024-06-06 13:23:00,73.2,73.25,73.2,73.2,70
2024-06-06 13:24:00,73.25,73.25,73.2,73.25,307
2024-06-06 13:25:00,73.25,73.25,73.25,73.25,499
2024-06-06 13:26:00,73.3,73.3,73.25,73.25,1135
2024-06-06 13:27:00,73.25,73.3,73.25,73.3,2830
2024-06-06 13:28:00,73.3,73.3,73.25,73.25,4219
2024-06-06 13:29:00,73.25,73.25,73.25,73.25,2955
2024-06-06 13:30:00,73.2,73.3,73.2,73.3,2824
2024-06-06 13:31:00,73.3,73.3,73.3,73.3,30
2024-06-06 13:32:00,73.3,73.3,73.25,73.3,1655
2024-06-06 13:33:00,73.3,73.3,73.25,73.25,786
2024-06-06 13:34:00,73.25,73.3,73.25,73.3,139
2024-06-06 13:35:00,73.25,73.3,73.25,73.25,78
2024-06-06 13:36:00,73.3,73.3,73.25,73.3,336
2024-06-06 13:37:00,73.3,73.3,73.3,73.3,11
2024-06-06 13:38:00,73.3,73.3,73.25,73.3,1380
2024-06-06 13:39:00,73.25,73.3,73.25,73.3,551
2024-06-06 13:40:00,73.3,73.3,73.25,73.3,378
2024-06-06 13:41:00,73.25,73.3,73.25,73.3,1454
2024-06-06 13:42:00,73.3,73.3,73.25,73.3,384
2024-06-06 13:43:00,73.3,73.3,73.25,73.25,235
2024-06-06 13:44:00,73.25,73.3,73.25,73.25,1253
2024-06-06 13:45:00,73.3,73.55,73.3,73.55,17472
2024-06-06 13:46:00,73.55,73.55,73.45,73.5,1331
2024-06-06 13:47:00,73.5,73.5,73.35,73.4,140
2024-06-06 13:48:00,73.45,73.45,73.25,73.25,153
2024-06-06 13:49:00,73.25,73.35,73.2,73.3,9825
2024-06-06 13:50:00,73.3,73.4,73.2,73.3,6281
2024-06-06 13:51:00,73.3,73.3,73.25,73.25,864
2024-06-06 13:52:00,73.25,73.25,73.2,73.2,624
2024-06-06 13:53:00,73.25,73.25,73.2,73.25,159
2024-06-06 13:54:00,73.25,73.25,73.2,73.25,176
2024-06-06 13:55:00,73.25,73.3,73.25,73.3,387
2024-06-06 13:56:00,73.3,73.3,73.2,73.25,1679
2024-06-06 13:57:00,73.25,73.25,73.25,73.25,280
2024-06-06 13:58:00,73.2,73.3,73.2,73.3,3514
2024-06-06 13:59:00,73.25,73.3,73.2,73.2,3893
2024-06-06 14:00:00,73.25,73.25,73.2,73.25,294
2024-06-06 14:01:00,73.25,73.45,73.25,73.4,5410
2024-06-06 14:02:00,73.4,73.45,73.4,73.45,220
2024-06-06 14:03:00,73.45,73.45,73.3,73.3,2164
2024-06-06 14:04:00,73.3,73.35,73.3,73.35,290
2024-06-06 14:05:00,73.3,73.4,73.3,73.4,940
2024-06-06 14:06:00,73.4,73.4,73.3,73.3,1307
2024-06-06 14:07:00,73.3,73.3,73.25,73.25,716
2024-06-06 14:08:00,73.25,73.35,73.25,73.35,4515
2024-06-06 14:09:00,73.35,73.35,73.3,73.3,188
2024-06-06 14:10:00,73.3,73.35,73.3,73.35,165
2024-06-06 14:11:00,73.3,73.35,73.3,73.3,202
2024-06-06 14:12:00,73.3,73.35,73.3,73.35,350
2024-06-06 14:13:00,73.35,73.35,73.35,73.35,0
2024-06-06 14:14:00,73.35,73.35,73.3,73.35,128
2024-06-06 14:15:00,73.35,73.35,73.25,73.25,1207
2024-06-06 14:16:00,73.25,73.3,73.25,73.3,79
2024-06-06 14:17:00,73.3,73.3,73.3,73.3,42
2024-06-06 14:18:00,73.3,73.4,73.3,73.4,677
2024-06-06 14:19:00,73.4,73.4,73.3,73.3,19
2024-06-06 14:20:00,73.3,73.35,73.3,73.35,1262
2024-06-06 14:21:00,73.35,73.4,73.35,73.4,285
2024-06-06 14:22:00,73.4,73.4,73.4,73.4,46
2024-06-06 14:23:00,73.4,73.4,73.35,73.4,441
2024-06-06 14:24:00,73.35,73.4,73.35,73.4,701
2024-06-06 14:25:00,73.4,73.7,73.35,73.6,16671
2024-06-06 14:26:00,73.6,73.6,73.5,73.55,1196
2024-06-06 14:27:00,73.55,73.55,73.5,73.5,452
2024-06-06 14:28:00,73.5,73.5,73.5,73.5,101
2024-06-06 14:29:00,73.5,73.55,73.35,73.35,947
2024-06-06 14:30:00,73.35,73.5,73.35,73.45,429
2024-06-06 14:31:00,73.45,73.45,73.3,73.4,2188
2024-06-06 14:32:00,73.4,73.45,73.35,73.45,7802
2024-06-06 14:33:00,73.45,73.45,73.35,73.35,500
2024-06-06 14:34:00,73.35,73.45,73.35,73.35,2131
2024-06-06 14:35:00,73.35,73.4,73.3,73.4,1139
2024-06-06 14:36:00,73.35,73.4,73.3,73.3,154
2024-06-06 14:37:00,73.3,73.4,73.3,73.3,711
2024-06-06 14:38:00,73.3,73.4,73.3,73.4,470
2024-06-06 14:39:00,73.4,73.4,73.3,73.4,1502
2024-06-06 14:40:00,73.4,73.4,73.3,73.35,426
2024-06-06 14:41:00,73.35,73.4,73.35,73.35,781
2024-06-06 14:42:00,73.4,73.4,73.4,73.4,216
2024-06-06 14:43:00,73.4,73.4,73.35,73.4,551
2024-06-06 14:44:00,73.4,73.4,73.35,73.35,790
2024-06-06 14:45:00,73.4,73.4,73.35,73.4,708
2024-06-06 14:46:00,73.4,73.45,73.35,73.45,2164
2024-06-06 14:47:00,73.4,73.45,73.35,73.35,117
2024-06-06 14:48:00,73.35,73.45,73.35,73.45,1245
2024-06-06 14:49:00,73.45,73.45,73.45,73.45,1415
2024-06-06 14:50:00,73.45,73.45,73.4,73.4,786
2024-06-06 14:51:00,73.4,73.45,73.35,73.35,2280
2024-06-06 14:52:00,73.35,73.4,73.35,73.4,872
