date,open,high,low,close,volume
2024-06-11 12:39:00,63.95,63.98,63.93,63.97,6840
2024-06-11 12:40:00,63.97,64.04,63.97,64.0,4910
2024-06-11 12:41:00,64.0,64.04,64.0,64.0,3833
2024-06-11 12:42:00,64.04,64.04,64.0,64.04,3446
2024-06-11 12:43:00,64.04,64.05,64.0,64.04,3747
2024-06-11 12:44:00,64.0,64.05,64.0,64.0,2459
2024-06-11 12:45:00,64.0,64.05,64.0,64.05,6385
2024-06-11 12:46:00,64.06,64.09,64.03,64.09,9818
2024-06-11 12:47:00,64.09,64.09,64.02,64.04,2057
2024-06-11 12:48:00,64.04,64.06,64.01,64.03,7161
2024-06-11 12:49:00,64.03,64.07,64.02,64.04,5209
2024-06-11 12:50:00,64.04,64.05,64.01,64.02,3813
2024-06-11 12:51:00,64.02,64.05,64.01,64.01,2542
2024-06-11 12:52:00,64.01,64.02,63.95,63.97,40806
2024-06-11 12:53:00,64.02,64.03,64.0,64.03,10654
2024-06-11 12:54:00,64.04,64.09,64.0,64.08,58347
2024-06-11 12:55:00,64.08,64.15,64.08,64.14,36283
2024-06-11 12:56:00,64.12,64.18,64.1,64.13,45272
2024-06-11 12:57:00,64.1,64.15,64.06,64.11,11571
2024-06-11 12:58:00,64.06,64.15,64.06,64.13,7968
2024-06-11 12:59:00,64.14,64.15,64.1,64.15,1877
2024-06-11 13:00:00,64.15,64.15,64.06,64.12,12111
2024-06-11 13:01:00,64.1,64.15,64.09,64.14,5907
2024-06-11 13:02:00,64.14,64.15,64.09,64.1,3871
2024-06-11 13:03:00,64.13,64.13,64.05,64.11,6548
2024-06-11 13:04:00,64.1,64.12,64.07,64.12,2147
2024-06-11 13:05:00,64.12,64.12,64.07,64.12,739
2024-06-11 13:06:00,64.12,64.12,64.07,64.07,4783
2024-06-11 13:07:00,64.12,64.12,64.05,64.09,28226
2024-06-11 13:08:00,64.1,64.12,64.05,64.12,1745
2024-06-11 13:09:00,64.12,64.12,64.06,64.06,1882
2024-06-11 13:10:00,64.06,64.11,64.06,64.08,9902
2024-06-11 13:11:00,64.08,64.11,64.07,64.1,1528
2024-06-11 13:12:00,64.1,64.1,64.07,64.1,6335
2024-06-11 13:13:00,64.09,64.09,64.07,64.07,1333
2024-06-11 13:14:00,64.07,64.09,64.06,64.06,6822
2024-06-11 13:15:00,64.07,64.09,64.05,64.05,2796
2024-06-11 13:16:00,64.05,64.09,64.01,64.08,28244
2024-06-11 13:17:00,64.08,64.08,64.01,64.03,9890
2024-06-11 13:18:00,64.07,64.07,64.0,64.03,11968
2024-06-11 13:19:00,64.03,64.1,64.01,64.04,9045
2024-06-11 13:20:00,64.04,64.09,64.01,64.01,6255
2024-06-11 13:21:00,64.01,64.08,64.01,64.05,9148
2024-06-11 13:22:00,64.05,64.09,64.03,64.05,7598
2024-06-11 13:23:00,64.05,64.09,64.05,64.09,2517
2024-06-11 13:24:00,64.09,64.09,64.05,64.09,4398
2024-06-11 13:25:00,64.09,64.1,64.05,64.09,13880
2024-06-11 13:26:00,64.06,64.1,64.04,64.1,6517
2024-06-11 13:27:00,64.1,64.1,64.05,64.05,16024
2024-06-11 13:28:00,64.05,64.1,64.05,64.09,12368
2024-06-11 13:29:00,64.09,64.09,64.05,64.07,4934
2024-06-11 13:30:00,64.07,64.08,64.05,64.08,2893
2024-06-11 13:31:00,64.08,64.08,64.05,64.07,3004
2024-06-11 13:32:00,64.07,64.07,64.04,64.07,2923
2024-06-11 13:33:00,64.05,64.09,64.05,64.07,1746
2024-06-11 13:34:00,64.07,64.12,64.07,64.11,3808
2024-06-11 13:35:00,64.11,64.11,64.05,64.09,3796
2024-06-11 13:36:00,64.09,64.11,64.05,64.05,3835
2024-06-11 13:37:00,64.07,64.21,64.06,64.21,101607
2024-06-11 13:38:00,64.21,64.21,64.12,64.2,14227
2024-06-11 13:39:00,64.2,64.2,64.15,64.2,2746
2024-06-11 13:40:00,64.2,64.2,64.15,64.17,5598
2024-06-11 13:41:00,64.17,64.19,64.15,64.19,702
2024-06-11 13:42:00,64.15,64.18,64.15,64.17,2562
2024-06-11 13:43:00,64.17,64.18,64.14,64.18,3724
2024-06-11 13:44:00,64.18,64.2,64.14,64.19,3351
2024-06-11 13:45:00,64.19,64.3,64.19,64.3,42943
2024-06-11 13:46:00,64.25,64.3,64.2,64.27,16708
2024-06-11 13:47:00,64.27,64.27,64.2,64.2,2991
2024-06-11 13:48:00,64.2,64.23,64.18,64.23,4255
2024-06-11 13:49:00,64.23,64.28,64.21,64.25,6420
2024-06-11 13:50:00,64.24,64.29,64.24,64.28,1990
2024-06-11 13:51:00,64.28,64.33,64.28,64.32,15588
2024-06-11 13:52:00,64.32,64.35,64.3,64.3,5774
2024-06-11 13:53:00,64.32,64.35,64.3,64.31,18230
2024-06-11 13:54:00,64.34,64.34,64.24,64.3,33630
2024-06-11 13:55:00,64.27,64.3,64.22,64.24,14812
2024-06-11 13:56:00,64.22,64.47,64.22,64.47,96984
2024-06-11 13:57:00,64.47,65.12,64.42,64.84,859695
2024-06-11 13:58:00,64.84,64.84,64.53,64.7,115604
2024-06-11 13:59:00,64.7,64.8,64.69,64.74,101475
2024-06-11 14:00:00,64.74,64.74,64.59,64.72,54378
2024-06-11 14:01:00,64.69,64.69,64.52,64.52,44198
2024-06-11 14:02:00,64.59,64.6,64.32,64.4,117414
2024-06-11 14:03:00,64.33,64.44,64.3,64.37,40901
2024-06-11 14:04:00,64.37,64.43,64.31,64.31,13460
2024-06-11 14:05:00,64.31,64.41,64.27,64.3,38783
2024-06-11 14:06:00,64.35,64.36,64.3,64.31,50645
2024-06-11 14:07:00,64.3,64.36,64.3,64.31,22495
2024-06-11 14:08:00,64.33,64.34,64.27,64.27,15611
2024-06-11 14:09:00,64.27,64.3,64.22,64.25,37643
2024-06-11 14:10:00,64.26,64.27,64.17,64.2,81361
2024-06-11 14:11:00,64.2,64.27,64.17,64.27,8558
2024-06-11 14:12:00,64.25,64.27,64.2,64.27,9712
2024-06-11 14:13:00,64.27,64.29,64.22,64.29,12189
2024-06-11 14:14:00,64.29,64.35,64.27,64.29,43628
2024-06-11 14:15:00,64.3,64.42,64.3,64.42,13635
2024-06-11 14:16:00,64.42,64.42,64.28,64.35,22897
2024-06-11 14:17:00,64.35,64.36,64.28,64.28,13278
2024-06-11 14:18:00,64.28,64.29,64.21,64.22,39778
2024-06-11 14:19:00,64.29,64.29,64.17,64.18,51689
2024-06-11 14:20:00,64.22,64.25,64.17,64.19,11088
2024-06-11 14:21:00,64.19,64.19,64.12,64.14,26654
2024-06-11 14:22:00,64.14,64.19,64.14,64.19,25968
2024-06-11 14:23:00,64.19,64.24,64.1,64.15,12811
2024-06-11 14:24:00,64.17,64.19,64.13,64.19,8094
2024-06-11 14:25:00,64.19,64.2,64.13,64.17,13520
2024-06-11 14:26:00,64.17,64.2,64.15,64.18,5838
2024-06-11 14:27:00,64.18,64.2,64.15,64.15,2403
2024-06-11 14:28:00,64.15,64.2,64.15,64.2,4513
2024-06-11 14:29:00,64.2,64.2,64.07,64.1,105739
2024-06-11 14:30:00,64.1,64.18,64.09,64.18,11347
2024-06-11 14:31:00,64.12,64.17,64.1,64.14,10716
2024-06-11 14:32:00,64.14,64.16,64.1,64.16,10464
2024-06-11 14:33:00,64.16,64.16,64.1,64.15,20567
2024-06-11 14:34:00,64.11,64.16,64.1,64.15,4494
2024-06-11 14:35:00,64.15,64.15,64.1,64.1,7581
2024-06-11 14:36:00,64.1,64.15,64.06,64.06,8775
2024-06-11 14:37:00,64.05,64.09,64.05,64.05,13282
2024-06-11 14:38:00,64.11,64.15,64.08,64.15,4473
2024-06-11 14:39:00,64.1,64.15,64.09,64.09,4012
2024-06-11 14:40:00,64.14,64.14,64.08,64.1,5815
2024-06-11 14:41:00,64.1,64.15,64.1,64.15,2606
2024-06-11 14:42:00,64.15,64.2,64.12,64.13,13171
2024-06-11 14:43:00,64.13,64.2,64.13,64.18,12376
2024-06-11 14:44:00,64.19,64.19,64.14,64.17,9977
2024-06-11 14:45:00,64.17,64.22,64.14,64.15,15203
2024-06-11 14:46:00,64.15,64.18,64.13,64.18,14287
2024-06-11 14:47:00,64.16,64.18,64.13,64.15,2203
2024-06-11 14:48:00,64.15,64.2,64.12,64.16,29387
2024-06-11 14:49:00,64.16,64.17,64.1,64.15,19454
2024-06-11 14:50:00,64.15,64.15,64.09,64.09,44699
2024-06-11 14:51:00,64.09,64.15,64.09,64.12,4137
2024-06-11 14:52:00,64.12,64.14,64.09,64.09,14665
2024-06-11 14:53:00,64.1,64.11,64.09,64.1,10272
2024-06-11 14:54:00,64.1,64.1,64.05,64.06,30180
2024-06-11 14:55:00,64.06,64.12,64.05,64.1,25545
2024-06-11 14:56:00,64.12,64.14,64.1,64.12,4341
2024-06-11 14:57:00,64.12,64.13,64.08,64.11,9606
2024-06-11 14:58:00,64.11,64.13,64.07,64.1,10393
2024-06-11 14:59:00,64.09,64.14,64.09,64.14,51535
2024-06-11 15:00:00,64.14,64.15,64.09,64.11,23818
2024-06-11 15:01:00,64.1,64.13,64.06,64.1,14754
2024-06-11 15:02:00,64.08,64.13,64.05,64.13,28809
2024-06-11 15:03:00,64.13,64.13,64.05,64.05,19824
2024-06-11 15:04:00,64.09,64.09,64.02,64.02,77086
2024-06-11 15:05:00,64.02,64.09,64.0,64.09,32197
2024-06-11 15:06:00,64.09,64.14,64.01,64.07,53823
2024-06-11 15:07:00,64.07,64.1,64.04,64.07,12407
2024-06-11 15:08:00,64.09,64.1,64.05,64.05,9529
2024-06-11 15:09:00,64.03,64.07,64.03,64.03,6854
2024-06-11 15:10:00,64.04,64.09,64.04,64.06,11398
2024-06-11 15:11:00,64.06,64.12,64.05,64.1,20774
2024-06-11 15:12:00,64.1,64.11,64.05,64.08,12046
2024-06-11 15:13:00,64.08,64.09,64.04,64.05,27765
2024-06-11 15:14:00,64.05,64.06,64.02,64.03,13782
2024-06-11 15:15:00,64.05,64.07,64.02,64.02,34706
2024-06-11 15:16:00,64.04,64.04,63.95,63.97,178471
2024-06-11 15:17:00,64.01,64.01,63.95,63.95,51416
2024-06-11 15:18:00,63.97,64.02,63.91,63.91,45196
2024-06-11 15:19:00,63.91,63.97,63.9,63.94,39407
2024-06-11 15:20:00,63.93,63.97,63.9,63.9,53645
2024-06-11 15:21:00,63.92,63.95,63.92,63.94,31072
2024-06-11 15:22:00,63.95,63.95,63.93,63.93,28375
2024-06-11 15:23:00,63.94,63.94,63.91,63.93,22662
2024-06-11 15:24:00,63.93,63.93,63.9,63.93,41755
2024-06-11 15:25:00,63.93,63.93,63.9,63.92,42895
2024-06-11 15:26:00,63.92,63.93,63.9,63.9,37882
2024-06-11 15:27:00,63.93,63.93,63.9,63.92,49615
2024-06-11 15:28:00,63.93,63.95,63.92,63.95,76416
2024-06-11 15:29:00,63.95,63.99,63.94,63.98,42894
2024-06-12 09:15:00,63.98,64.4,63.95,64.22,194055
2024-06-12 09:16:00,64.25,64.4,64.14,64.25,124385
2024-06-12 09:17:00,64.2,64.26,64.05,64.2,64094
2024-06-12 09:18:00,64.2,64.3,64.14,64.16,75834
2024-06-12 09:19:00,64.16,64.3,64.09,64.22,91516
2024-06-12 09:20:00,64.25,64.25,64.14,64.15,60115
2024-06-12 09:21:00,64.2,64.2,64.0,64.04,146880
2024-06-12 09:22:00,64.04,64.19,64.01,64.15,37093
2024-06-12 09:23:00,64.11,64.28,64.09,64.25,45621
2024-06-12 09:24:00,64.22,64.26,64.15,64.21,82642
2024-06-12 09:25:00,64.2,64.46,64.17,64.43,71298
2024-06-12 09:26:00,64.43,64.47,64.36,64.45,85462
2024-06-12 09:27:00,64.46,64.46,64.32,64.36,24402
2024-06-12 09:28:00,64.34,64.39,64.3,64.32,43658
2024-06-12 09:29:00,64.32,64.4,64.32,64.36,20322
2024-06-12 09:30:00,64.36,64.39,64.24,64.29,83221
2024-06-12 09:31:00,64.24,64.29,64.2,64.28,18241
2024-06-12 09:32:00,64.28,64.29,64.22,64.22,15967
2024-06-12 09:33:00,64.22,64.35,64.22,64.25,17390
2024-06-12 09:34:00,64.25,64.34,64.25,64.31,22180
2024-06-12 09:35:00,64.26,64.35,64.2,64.28,104967
2024-06-12 09:36:00,64.28,64.32,64.25,64.31,15375
2024-06-12 09:37:00,64.31,64.41,64.27,64.39,81879
2024-06-12 09:38:00,64.39,64.39,64.31,64.35,8791
2024-06-12 09:39:00,64.36,64.39,64.31,64.37,11963
2024-06-12 09:40:00,64.37,64.44,64.32,64.38,54155
2024-06-12 09:41:00,64.38,64.39,64.33,64.39,19280
2024-06-12 09:42:00,64.39,64.4,64.34,64.39,46579
2024-06-12 09:43:00,64.37,64.39,64.34,64.39,11349
2024-06-12 09:44:00,64.37,64.4,64.33,64.4,14306
2024-06-12 09:45:00,64.38,64.45,64.36,64.41,101619
2024-06-12 09:46:00,64.4,64.5,64.4,64.5,45409
2024-06-12 09:47:00,64.46,64.6,64.46,64.56,157957
2024-06-12 09:48:00,64.6,64.99,64.55,64.86,425950
2024-06-12 09:49:00,64.88,64.95,64.7,64.76,94547
2024-06-12 09:50:00,64.76,64.92,64.74,64.9,82311
2024-06-12 09:51:00,64.85,64.9,64.75,64.82,85506
2024-06-12 09:52:00,64.81,64.9,64.78,64.84,63955
2024-06-12 09:53:00,64.82,65.11,64.81,64.95,288880
2024-06-12 09:54:00,64.99,65.21,64.92,65.11,117126
2024-06-12 09:55:00,65.11,65.16,64.95,65.11,119697
2024-06-12 09:56:00,65.14,65.19,65.08,65.12,175217
2024-06-12 09:57:00,65.11,65.15,65.0,65.1,76110
2024-06-12 09:58:00,65.14,65.15,64.93,64.99,122756
2024-06-12 09:59:00,65.0,65.0,64.9,64.95,41094
2024-06-12 10:00:00,64.92,65.0,64.92,64.95,20070
2024-06-12 10:01:00,64.98,65.02,64.93,64.97,53958
2024-06-12 10:02:00,64.97,65.05,64.94,65.03,26787
2024-06-12 10:03:00,65.0,65.1,65.0,65.05,20422
2024-06-12 10:04:00,65.05,65.12,65.0,65.05,56278
2024-06-12 10:05:00,65.05,65.14,65.01,65.08,93908
2024-06-12 10:06:00,65.13,65.36,65.13,65.35,189880
2024-06-12 10:07:00,65.36,65.88,65.36,65.7,587174
2024-06-12 10:08:00,65.74,65.76,65.5,65.5,116970
2024-06-12 10:09:00,65.55,65.59,65.31,65.38,118271
2024-06-12 10:10:00,65.38,65.55,65.3,65.55,125384
2024-06-12 10:11:00,65.49,65.71,65.45,65.65,132107
2024-06-12 10:12:00,65.64,65.79,65.54,65.62,181873
2024-06-12 10:13:00,65.68,65.75,65.62,65.69,85015
2024-06-12 10:14:00,65.69,65.7,65.6,65.63,148415
2024-06-12 10:15:00,65.66,65.75,65.61,65.73,551951
2024-06-12 10:16:00,65.75,65.75,65.61,65.66,103390
2024-06-12 10:17:00,65.66,65.8,65.64,65.78,335289
2024-06-12 10:18:00,65.8,65.95,65.71,65.78,245335
2024-06-12 10:19:00,65.78,65.9,65.71,65.78,183414
2024-06-12 10:20:00,65.78,65.8,65.7,65.7,72647
2024-06-12 10:21:00,65.72,65.75,65.55,65.55,150532
2024-06-12 10:22:00,65.55,65.7,65.55,65.67,69833
2024-06-12 10:23:00,65.67,65.7,65.6,65.62,57918
2024-06-12 10:24:00,65.64,65.73,65.64,65.7,82890
2024-06-12 10:25:00,65.7,65.76,65.68,65.68,81134
2024-06-12 10:26:00,65.68,66.75,65.66,66.75,1688935
2024-06-12 10:27:00,66.68,67.15,66.68,66.75,1031446
2024-06-12 10:28:00,66.75,66.89,66.65,66.8,397721
2024-06-12 10:29:00,66.8,66.88,66.7,66.77,267273
2024-06-12 10:30:00,66.7,66.88,66.62,66.84,377016
2024-06-12 10:31:00,66.74,66.85,66.64,66.76,163767
2024-06-12 10:32:00,66.8,66.86,66.67,66.86,258260
2024-06-12 10:33:00,66.85,66.95,66.64,66.71,530886
2024-06-12 10:34:00,66.73,66.88,66.65,66.81,131223
2024-06-12 10:35:00,66.81,66.96,66.8,66.96,360792
2024-06-12 10:36:00,66.95,66.99,66.9,66.94,151063
2024-06-12 10:37:00,66.98,66.99,66.88,66.99,175132
2024-06-12 10:38:00,66.98,67.28,66.98,67.13,555360
2024-06-12 10:39:00,67.11,67.11,66.77,66.94,269871
2024-06-12 10:40:00,66.95,66.96,66.84,66.86,214220
2024-06-12 10:41:00,66.86,66.89,66.8,66.81,187946
2024-06-12 10:42:00,66.84,67.05,66.81,67.05,170769
2024-06-12 10:43:00,67.1,67.11,67.0,67.04,135007
2024-06-12 10:44:00,67.0,67.05,66.95,66.95,83836
2024-06-12 10:45:00,66.95,67.05,66.9,67.0,178929
2024-06-12 10:46:00,66.94,67.1,66.94,67.08,120443
2024-06-12 10:47:00,67.04,67.1,67.02,67.03,102754
2024-06-12 10:48:00,67.02,67.08,66.95,67.03,323216
2024-06-12 10:49:00,67.04,67.13,67.03,67.03,219449
2024-06-12 10:50:00,67.03,67.13,67.03,67.12,147476
2024-06-12 10:51:00,67.12,67.12,66.95,67.03,91727
2024-06-12 10:52:00,67.03,67.03,66.95,66.97,107351
2024-06-12 10:53:00,67.02,67.1,66.95,67.02,68410
2024-06-12 10:54:00,67.03,67.1,66.95,67.0,85924
2024-06-12 10:55:00,67.0,67.03,66.94,67.01,187075
2024-06-12 10:56:00,67.0,67.05,66.95,66.98,65665
2024-06-12 10:57:00,66.99,66.99,66.8,66.85,141223
2024-06-12 10:58:00,66.88,66.99,66.81,66.93,99785
2024-06-12 10:59:00,66.99,67.01,66.92,66.95,143918
2024-06-12 11:00:00,66.95,67.01,66.86,66.87,103552
2024-06-12 11:01:00,66.83,66.9,66.8,66.88,92358
2024-06-12 11:02:00,66.84,66.86,66.72,66.78,142281
2024-06-12 11:03:00,66.8,66.83,66.75,66.8,62583
2024-06-12 11:04:00,66.8,66.99,66.79,66.92,89771
2024-06-12 11:05:00,66.92,66.99,66.91,66.98,85888
2024-06-12 11:06:00,66.93,67.03,66.89,66.93,188340
2024-06-12 11:07:00,66.93,66.97,66.85,66.87,47902
2024-06-12 11:08:00,66.89,66.97,66.83,66.83,102458
2024-06-12 11:09:00,66.85,66.96,66.85,66.94,53242
2024-06-12 11:10:00,66.94,66.94,66.86,66.88,17900
2024-06-12 11:11:00,66.86,66.93,66.8,66.9,105490
2024-06-12 11:12:00,66.9,66.97,66.86,66.9,65188
2024-06-12 11:13:00,66.95,66.97,66.87,66.91,38286
2024-06-12 11:14:00,66.95,66.99,66.89,66.95,41325
2024-06-12 11:15:00,66.95,66.96,66.85,66.89,29229
2024-06-12 11:16:00,66.81,66.95,66.81,66.93,243356
2024-06-12 11:17:00,66.89,66.98,66.86,66.91,34824
2024-06-12 11:18:00,66.9,66.95,66.86,66.91,42545
2024-06-12 11:19:00,66.9,66.96,66.89,66.89,36907
2024-06-12 11:20:00,66.87,66.94,66.87,66.91,15880
2024-06-12 11:21:00,66.86,66.92,66.82,66.85,63871
2024-06-12 11:22:00,66.84,66.86,66.8,66.83,28825
2024-06-12 11:23:00,66.8,66.81,66.62,66.63,199021
2024-06-12 11:24:00,66.62,66.66,66.42,66.5,253571
2024-06-12 11:25:00,66.5,66.61,66.43,66.44,134180
2024-06-12 11:26:00,66.48,66.51,66.4,66.44,104947
2024-06-12 11:27:00,66.45,66.49,66.32,66.32,163386
2024-06-12 11:28:00,66.27,66.43,66.27,66.31,132734
2024-06-12 11:29:00,66.36,66.5,66.33,66.49,137999
2024-06-12 11:30:00,66.48,66.48,66.4,66.41,22860
2024-06-12 11:31:00,66.4,66.5,66.4,66.5,62691
2024-06-12 11:32:00,66.5,66.62,66.5,66.53,71083
2024-06-12 11:33:00,66.52,66.55,66.48,66.52,157260
2024-06-12 11:34:00,66.5,66.55,66.45,66.5,38490
2024-06-12 11:35:00,66.51,66.52,66.41,66.46,46321
2024-06-12 11:36:00,66.46,66.48,66.35,66.42,47180
2024-06-12 11:37:00,66.42,66.45,66.35,66.4,29115
2024-06-12 11:38:00,66.4,66.44,66.35,66.42,22758
2024-06-12 11:39:00,66.42,66.44,66.38,66.43,52747
2024-06-12 11:40:00,66.43,66.45,66.4,66.43,18396
2024-06-12 11:41:00,66.43,66.51,66.43,66.45,48270
2024-06-12 11:42:00,66.45,66.54,66.45,66.51,19808
2024-06-12 11:43:00,66.51,66.56,66.46,66.48,33390
2024-06-12 11:44:00,66.49,66.56,66.48,66.53,54623
2024-06-12 11:45:00,66.53,66.55,66.49,66.55,24784
2024-06-12 11:46:00,66.55,66.6,66.51,66.55,25118
2024-06-12 11:47:00,66.51,66.59,66.51,66.57,13820
2024-06-12 11:48:00,66.54,66.57,66.52,66.54,8257
2024-06-12 11:49:00,66.57,66.58,66.51,66.51,19990
2024-06-12 11:50:00,66.51,66.55,66.5,66.54,36992
2024-06-12 11:51:00,66.53,66.55,66.43,66.55,64355
2024-06-12 11:52:00,66.5,66.6,66.5,66.6,35166
2024-06-12 11:53:00,66.6,66.6,66.52,66.52,9756
2024-06-12 11:54:00,66.55,66.75,66.52,66.66,105747
2024-06-12 11:55:00,66.66,66.69,66.55,66.58,33293
2024-06-12 11:56:00,66.58,66.65,66.55,66.56,20950
2024-06-12 11:57:00,66.59,66.64,66.55,66.64,8221
2024-06-12 11:58:00,66.58,66.62,66.52,66.56,46665
2024-06-12 11:59:00,66.55,66.6,66.54,66.57,14746
2024-06-12 12:00:00,66.53,66.58,66.5,66.56,28365
2024-06-12 12:01:00,66.54,66.58,66.5,66.5,45008
2024-06-12 12:02:00,66.45,66.56,66.45,66.51,21493
2024-06-12 12:03:00,66.51,66.55,66.5,66.52,12261
2024-06-12 12:04:00,66.54,66.55,66.5,66.5,24095
2024-06-12 12:05:00,66.55,66.55,66.46,66.46,39677
2024-06-12 12:06:00,66.48,66.54,66.46,66.51,16915
2024-06-12 12:07:00,66.51,66.54,66.46,66.49,9430
2024-06-12 12:08:00,66.49,66.53,66.46,66.5,32080
2024-06-12 12:09:00,66.5,66.5,66.38,66.44,54785
2024-06-12 12:10:00,66.39,66.49,66.39,66.48,27090
2024-06-12 12:11:00,66.46,66.48,66.4,66.44,16851
2024-06-12 12:12:00,66.44,66.46,66.38,66.45,40282
2024-06-12 12:13:00,66.41,66.49,66.4,66.49,18036
2024-06-12 12:14:00,66.49,66.52,66.45,66.48,16872
2024-06-12 12:15:00,66.48,66.5,66.42,66.5,29718
2024-06-12 12:16:00,66.5,66.5,66.42,66.5,37224
2024-06-12 12:17:00,66.5,66.5,66.42,66.45,11349
2024-06-12 12:18:00,66.45,66.5,66.44,66.48,9516
2024-06-12 12:19:00,66.48,66.52,66.44,66.5,15651
2024-06-12 12:20:00,66.5,66.5,66.43,66.5,18188
2024-06-12 12:21:00,66.5,66.53,66.49,66.53,18993
2024-06-12 12:22:00,66.53,66.53,66.47,66.49,5374
2024-06-12 12:23:00,66.49,66.53,66.47,66.5,16088
2024-06-12 12:24:00,66.5,66.55,66.47,66.55,34233
2024-06-12 12:25:00,66.52,66.57,66.47,66.48,17530
2024-06-12 12:26:00,66.5,66.53,66.46,66.53,5557
2024-06-12 12:27:00,66.53,66.55,66.48,66.55,10315
2024-06-12 12:28:00,66.55,66.69,66.52,66.62,153493
2024-06-12 12:29:00,66.61,66.7,66.58,66.63,124985
2024-06-12 12:30:00,66.62,66.67,66.58,66.65,19886
2024-06-12 12:31:00,66.65,66.74,66.58,66.71,88178
2024-06-12 12:32:00,66.71,66.75,66.7,66.71,21726
2024-06-12 12:33:00,66.71,66.74,66.65,66.68,27916
2024-06-12 12:34:00,66.66,66.77,66.66,66.74,59470
2024-06-12 12:35:00,66.7,66.78,66.7,66.71,59287
2024-06-12 12:36:00,66.71,66.77,66.7,66.77,28489
2024-06-12 12:37:00,66.77,66.79,66.69,66.69,20043
2024-06-12 12:38:00,66.69,66.79,66.66,66.79,130413
2024-06-12 12:39:00,66.79,66.79,66.7,66.75,13343
2024-06-12 12:40:00,66.75,66.79,66.72,66.76,14527
2024-06-12 12:41:00,66.75,66.79,66.71,66.79,22501
2024-06-12 12:42:00,66.77,66.79,66.71,66.75,19772
2024-06-12 12:43:00,66.75,66.79,66.65,66.68,33870
2024-06-12 12:44:00,66.72,66.77,66.67,66.72,14219
2024-06-12 12:45:00,66.75,66.77,66.69,66.75,26037
2024-06-12 12:46:00,66.74,66.79,66.7,66.75,32612
2024-06-12 12:47:00,66.73,66.79,66.71,66.71,42501
2024-06-12 12:48:00,66.76,66.79,66.7,66.74,21689
2024-06-12 12:49:00,66.74,66.75,66.68,66.68,17032
2024-06-12 12:50:00,66.68,66.74,66.65,66.7,33988
2024-06-12 12:51:00,66.7,66.76,66.65,66.65,23788
2024-06-12 12:52:00,66.65,66.69,66.43,66.49,177134
2024-06-12 12:53:00,66.49,66.49,66.34,66.4,163833
2024-06-12 12:54:00,66.36,66.49,66.36,66.43,93956
2024-06-12 12:55:00,66.45,66.5,66.44,66.5,4998
2024-06-12 12:56:00,66.5,66.52,66.44,66.5,48096
2024-06-12 12:57:00,66.5,66.52,66.44,66.44,34717
2024-06-12 12:58:00,66.45,66.5,66.4,66.45,50911
2024-06-12 12:59:00,66.4,66.49,66.4,66.49,9457
2024-06-12 13:00:00,66.49,66.49,66.42,66.45,18056
2024-06-12 13:01:00,66.42,66.52,66.4,66.42,97522
2024-06-12 13:02:00,66.42,66.48,66.35,66.35,54510
2024-06-12 13:03:00,66.36,66.45,66.36,66.4,25602
2024-06-12 13:04:00,66.4,66.45,66.4,66.44,3672
2024-06-12 13:05:00,66.44,66.45,66.41,66.42,7039
2024-06-12 13:06:00,66.42,66.48,66.42,66.48,15312
2024-06-12 13:07:00,66.48,66.48,66.4,66.43,20196
2024-06-12 13:08:00,66.45,66.48,66.41,66.42,13640
2024-06-12 13:09:00,66.42,66.47,66.42,66.43,11695
2024-06-12 13:10:00,66.43,66.5,66.43,66.5,34557
2024-06-12 13:11:00,66.5,66.5,66.46,66.5,10450
2024-06-12 13:12:00,66.5,66.52,66.42,66.44,19907
2024-06-12 13:13:00,66.44,66.5,66.42,66.44,24224
2024-06-12 13:14:00,66.46,66.46,66.35,66.4,30169
2024-06-12 13:15:00,66.44,66.44,66.37,66.39,13984
2024-06-12 13:16:00,66.39,66.42,66.37,66.4,6657
2024-06-12 13:17:00,66.4,66.42,66.36,66.38,7392
2024-06-12 13:18:00,66.38,66.45,66.38,66.45,11973
2024-06-12 13:19:00,66.45,66.45,66.38,66.41,13215
2024-06-12 13:20:00,66.38,66.45,66.38,66.39,9081
2024-06-12 13:21:00,66.39,66.45,66.39,66.4,10509
2024-06-12 13:22:00,66.4,66.45,66.4,66.4,25837
2024-06-12 13:23:00,66.4,66.45,66.37,66.45,19067
2024-06-12 13:24:00,66.41,66.45,66.39,66.44,16004
2024-06-12 13:25:00,66.4,66.44,66.37,66.39,16007
2024-06-12 13:26:00,66.39,66.44,66.37,66.38,21402
2024-06-12 13:27:00,66.41,66.43,66.34,66.35,77823
2024-06-12 13:28:00,66.35,66.38,66.3,66.3,9501
2024-06-12 13:29:00,66.31,66.37,66.25,66.25,29721
2024-06-12 13:30:00,66.21,66.34,66.21,66.32,84047
2024-06-12 13:31:00,66.31,66.38,66.31,66.35,31968
2024-06-12 13:32:00,66.38,66.38,66.35,66.38,4882
2024-06-12 13:33:00,66.38,66.42,66.3,66.32,30403
2024-06-12 13:34:00,66.35,66.36,66.3,66.34,10024
2024-06-12 13:35:00,66.36,66.4,66.3,66.39,18566
2024-06-12 13:36:00,66.39,66.4,66.35,66.37,17475
2024-06-12 13:37:00,66.37,66.39,66.31,66.37,23586
2024-06-12 13:38:00,66.37,66.39,66.31,66.39,6649
2024-06-12 13:39:00,66.39,66.44,66.36,66.4,31233
2024-06-12 13:40:00,66.4,66.45,66.35,66.35,33310
